,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
1480,1480,MO,1,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
1481,1481,MO,1,VICODIN,0,0,0,0,0,7089.09,0.0,107.0,7089.09,5161.0,0.0
1482,1482,MO,1,VICODIN ES,0,0,0,0,0,3481.89,0.0,42.0,3481.89,2403.0,0.0
1483,1483,MO,1,VICODIN HP,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1484,1484,MO,2,ABSTRAL,TABLET,"Galena Biopharma, Inc.",SUBLINGUAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1485,1485,MO,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,93037.2,0.0,239.0,93037.2,958.0,10.0
1486,1486,MO,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,78463.83,400.85,142.0,78864.68,570.0,15.0
1487,1487,MO,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,135421.63,1975.32,206.0,137396.95,821.0,20.0
1488,1488,MO,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,29830.3,0.0,112.0,29830.3,456.0,5.0
1489,1489,MO,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,19294.92,0.0,57.0,19294.92,223.0,7.5
1490,1490,MO,2,DEMEROL,0,0,0,0,0,5088.92,595.54,362.0,5684.46,530.5,0.0
1491,1491,MO,2,DILAUDID,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1492,1492,MO,2,DILAUDID,"INJECTION, SOLUTION",Purdue Pharma LP,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
1493,1493,MO,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1494,1494,MO,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,0.0,0.0,0.0,0.0,0.0,100.0
1495,1495,MO,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,25427.97,0.0,85.0,25427.97,3774.0,20.0
1496,1496,MO,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,29737.76,0.0,64.0,29737.76,2984.0,30.0
1497,1497,MO,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,19883.12,0.0,34.0,19883.12,1560.0,50.0
1498,1498,MO,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,18521.88,0.0,22.0,18521.88,1200.0,60.0
1499,1499,MO,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,0.0,0.0,0.0,0.0,0.0,80.0
1500,1500,MO,2,FENTANYL,0,0,0,0,0,248182.15,1751.04,2145.0,249933.19,21062.0,0.0
1501,1501,MO,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
1502,1502,MO,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1503,1503,MO,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
1504,1504,MO,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1505,1505,MO,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
1506,1506,MO,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,8346.52,0.0,39.0,8346.52,425.0,100.0
1507,1507,MO,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,1504.93,0.0,17.0,1504.93,115.0,12.0
1508,1508,MO,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,6207.25,84.35,129.0,6291.6,1205.0,25.0
1509,1509,MO,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,4186.03,0.0,56.0,4186.03,516.0,50.0
1510,1510,MO,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,2759.78,0.0,19.0,2759.78,190.0,75.0
1511,1511,MO,2,HYDROMET,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1512,1512,MO,2,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,10; 200,2450.45,0.0,17.0,2450.45,1710.0,10.0
1513,1513,MO,2,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,5; 200,0.0,0.0,0.0,0.0,0.0,5.0
1514,1514,MO,2,KADIAN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1515,1515,MO,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,100,51837.61,0.0,18.0,51837.61,1444.0,100.0
1516,1516,MO,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
1517,1517,MO,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1518,1518,MO,2,LORCET,TABLET,Mayne Pharma Inc.,ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
1519,1519,MO,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,3058.46,0.0,37.0,3058.46,6829.0,10.0
1520,1520,MO,2,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
1521,1521,MO,2,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,7.5; 325,0.0,0.0,0.0,0.0,0.0,7.5
1522,1522,MO,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,12329.19,0.0,18.0,12329.19,1128.0,100.0
1523,1523,MO,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1524,1524,MO,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1525,1525,MO,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
1526,1526,MO,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,3288.09,0.0,12.0,3288.09,634.0,50.0
1527,1527,MO,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
1528,1528,MO,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1529,1529,MO,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
1530,1530,MO,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
1531,1531,MO,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,28070.13,0.0,25.0,28070.13,1616.0,40.0
1532,1532,MO,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
1533,1533,MO,2,OXAYDO,TABLET,Egalet US Inc.,ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
1534,1534,MO,2,OXAYDO,TABLET,Egalet US Inc.,ORAL,CII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
1535,1535,MO,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,126990.46,174.67,673.0,127165.13,34778.0,10.0
1536,1536,MO,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,86719.08,0.0,287.0,86719.08,16522.0,15.0
1537,1537,MO,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,449637.32,281.63,1193.0,449918.95,69223.0,20.0
1538,1538,MO,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,485709.02,2364.45,872.0,488073.47,53888.0,30.0
1539,1539,MO,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,594911.63,979.79,819.0,595891.42,53755.0,40.0
1540,1540,MO,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,582717.36,0.0,566.0,582717.36,37081.0,60.0
1541,1541,MO,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,755056.38,5507.6,538.0,760563.98,39781.0,80.0
1542,1542,MO,2,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
1543,1543,MO,2,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
1544,1544,MO,2,VICODIN,0,0,0,0,0,6343.19,0.0,94.0,6343.19,4557.0,0.0
1545,1545,MO,2,VICODIN ES,0,0,0,0,0,2367.3,0.0,29.0,2367.3,1637.0,0.0
1546,1546,MO,2,VICODIN HP,0,0,0,0,0,2398.81,0.0,18.0,2398.81,1329.0,0.0
1547,1547,MS,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1548,1548,MS,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1549,1549,MS,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1550,1550,MS,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
1551,1551,MS,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1552,1552,MS,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,6593.22,0.0,19.0,6593.22,1000.0,20.0
1553,1553,MS,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,11647.9,66.0,22.0,11713.9,1270.0,30.0
1554,1554,MS,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
1555,1555,MS,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,38041.54,96.0,32.0,38137.54,2382.0,60.0
1556,1556,MS,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,35277.21,0.0,30.0,35277.21,1800.0,80.0
1557,1557,MS,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1558,1558,MS,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1559,1559,MS,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1560,1560,MS,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1561,1561,MS,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,2421.18,36.0,12.0,2457.18,680.0,10.0
1562,1562,MS,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1563,1563,MS,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
1564,1564,MS,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,6502.68,36.0,12.0,6538.68,720.0,30.0
1565,1565,MS,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
1566,1566,MS,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,42542.51,114.0,38.0,42656.51,2652.0,60.0
1567,1567,MS,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,26096.18,66.0,22.0,26162.18,1320.0,80.0
1568,1568,MT,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1569,1569,MT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1570,1570,MT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1571,1571,MT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1572,1572,MT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,9002.75,300.98,60.0,9303.73,2773.0,10.0
1573,1573,MT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,14034.07,64.0,53.0,14098.07,2898.0,15.0
1574,1574,MT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,42353.09,406.91,121.0,42760.0,7032.0,20.0
1575,1575,MT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,35409.61,68.0,81.0,35477.61,4236.0,30.0
1576,1576,MT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,42007.12,0.0,78.0,42007.12,4108.0,40.0
1577,1577,MT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,37526.09,72.0,40.0,37598.09,2604.0,60.0
1578,1578,MT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,29543.86,8.0,25.0,29551.86,1662.0,80.0
1579,1579,MT,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1580,1580,MT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1581,1581,MT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1582,1582,MT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,12462.38,331.98,86.0,12794.36,3696.0,10.0
1583,1583,MT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,14456.0,32.0,50.0,14488.0,2930.0,15.0
1584,1584,MT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,33997.51,153.0,101.0,34150.51,5495.0,20.0
1585,1585,MT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,38211.46,976.91,84.0,39188.37,4576.0,30.0
1586,1586,MT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,39074.99,48.0,70.0,39122.99,3735.0,40.0
1587,1587,MT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,32754.15,64.0,37.0,32818.15,2227.0,60.0
1588,1588,MT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,33331.92,16.0,27.0,33347.92,1839.0,80.0
1589,1589,NC,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,190452.42,341.57,548.0,190793.99,2186.0,10.0
1590,1590,NC,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,151129.79,2705.25,303.0,153835.04,1225.0,15.0
1591,1591,NC,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,170893.6,1668.1,279.0,172561.7,1122.0,20.0
1592,1592,NC,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,60674.63,1143.37,273.0,61818.0,1059.0,5.0
1593,1593,NC,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,40751.65,577.34,127.0,41328.99,509.0,7.5
1594,1594,NC,1,DEMEROL,0,0,0,0,0,2607.58,198.76,252.0,2806.34,961.0,0.0
1595,1595,NC,1,DILAUDID,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1596,1596,NC,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
1597,1597,NC,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,4,0.0,0.0,0.0,0.0,0.0,4.0
1598,1598,NC,1,DURAGESIC,0,0,0,0,0,104923.45,0.0,115.0,104923.45,1374.0,0.0
1599,1599,NC,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,0.0,0.0,0.0,0.0,0.0,100.0
1600,1600,NC,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,128720.3,1189.43,501.0,129909.73,21609.0,20.0
1601,1601,NC,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,136992.24,707.3,342.0,137699.54,15079.0,30.0
1602,1602,NC,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,91045.14,0.0,162.0,91045.14,7690.0,50.0
1603,1603,NC,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,44340.94,0.0,69.0,44340.94,3097.0,60.0
1604,1604,NC,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,16662.29,0.0,20.0,16662.29,867.0,80.0
1605,1605,NC,1,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,12,0.0,0.0,0.0,0.0,0.0,12.0
1606,1606,NC,1,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,16,0.0,0.0,0.0,0.0,0.0,16.0
1607,1607,NC,1,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,32,0.0,0.0,0.0,0.0,0.0,32.0
1608,1608,NC,1,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,8,0.0,0.0,0.0,0.0,0.0,8.0
1609,1609,NC,1,FENTANYL,0,0,0,0,0,273952.98,3620.41,3104.0,277573.39,32959.0,0.0
1610,1610,NC,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1611,1611,NC,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,12.5,0.0,0.0,0.0,0.0,0.0,12.5
1612,1612,NC,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
1613,1613,NC,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1614,1614,NC,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
1615,1615,NC,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,2075.84,0.0,20.0,2075.84,199.0,100.0
1616,1616,NC,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
1617,1617,NC,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1618,1618,NC,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,1251.21,0.0,15.0,1251.21,136.0,75.0
1619,1619,NC,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,2474.04,0.0,25.0,2474.04,235.0,100.0
1620,1620,NC,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,5953.42,0.0,44.0,5953.42,472.0,12.0
1621,1621,NC,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,7307.46,0.0,162.0,7307.46,1575.0,25.0
1622,1622,NC,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,4058.03,61.17,60.0,4119.2,614.0,50.0
1623,1623,NC,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,4755.7,0.0,49.0,4755.7,523.0,75.0
1624,1624,NC,1,FENTORA,TABLET,"Cephalon, Inc.",BUCCAL; SUBLINGUAL,CII,600,0.0,0.0,0.0,0.0,0.0,600.0
1625,1625,NC,1,FENTORA,TABLET,"Cephalon, Inc.",BUCCAL; SUBLINGUAL,CII,800,0.0,0.0,0.0,0.0,0.0,800.0
1626,1626,NC,1,HYCET,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1627,1627,NC,1,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,5; 200,0.0,0.0,0.0,0.0,0.0,5.0
1628,1628,NC,1,KADIAN,0,0,0,0,0,21353.97,0.0,36.0,21353.97,2040.0,0.0
1629,1629,NC,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1630,1630,NC,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
1631,1631,NC,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
1632,1632,NC,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,2754.84,0.0,30.0,2754.84,7172.0,10.0
1633,1633,NC,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1634,1634,NC,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1635,1635,NC,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
1636,1636,NC,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
1637,1637,NC,1,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
1638,1638,NC,1,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
1639,1639,NC,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,112882.99,1134.25,200.0,114017.24,12146.0,100.0
1640,1640,NC,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,91983.29,1887.93,128.0,93871.22,7726.0,150.0
1641,1641,NC,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,81127.26,4613.16,95.0,85740.42,5564.0,200.0
1642,1642,NC,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,18602.81,2368.65,18.0,20971.46,1080.0,250.0
